"Date","Output_Gap_CH","Output_Gap_USA","Output_Gap_Euro","Output_Gap_UK","Output_Gap_China"
1999-02-01,-0.427564576885953,0.128884915730962,-1.40081331382061,-0.205952715410208,-12.8416422137221
1999-03-01,-0.269231906894465,-0.152296622175242,0.103730708010429,0.598422509985185,6.88837901216205
1999-04-01,-0.110869644918465,-0.133487110422819,0.00837200854380421,-0.497187962347483,0.919292018755463
1999-05-01,-0.0397425023132561,0.285315076801172,0.0132006629604954,0.607188612744869,0.551510227113846
1999-06-01,0.0315185088467807,-0.395879164752067,0.218306165051974,-0.488440492642711,0.885383218569279
1999-07-01,0.102972836383215,0.222921247121596,0.523777091897003,0.615889827708854,0.82122227513265
1999-08-01,0.206892939332347,0.141734886235012,-0.270313139575985,0.420178599497306,0.759277193868985
1999-09-01,0.311112225838974,-0.539435154241125,0.33607251415227,0.224382078293485,-0.700259257481293
1999-10-01,0.41566603648277,0.879404376163403,0.74298986834681,-0.871572659401191,-0.55724703876066
1999-11-01,0.42531090682762,0.298284188693425,-0.149528600096317,0.432225880825954,0.888502519303483
1999-12-01,0.43528860674049,0.617173924845459,-0.341502010799707,-1.46425028073334,0.13721678369477
2000-01-01,0.445553870608716,-0.263977488063779,-0.432939099455442,0.538940860526569,1.58906141983302
2000-02-01,0.0878986044440996,0.154736017982129,0.876175113661873,0.0418429932585159,3.04419256419466
2000-03-01,-0.269650126982506,0.27323884276951,-0.0141143265071454,-0.555537620333218,0.102656001768741
2000-04-01,-0.627204462970009,0.491444640528031,0.89617677948408,-0.453197623807853,-0.335713884717155
2000-05-01,-0.266981717114087,0.109248090567571,1.00703361124375,0.0489049182768537,0.228910158575545
2000-06-01,0.0930920528550771,0.0265097440981206,-1.38162088611857,0.250843413420332,0.696378698949613
2000-07-01,0.452985629604338,-0.256917434343431,0.830066299617067,-0.847312127052866,0.66652640716911
2000-08-01,0.428755831074659,-0.241182321174532,-0.15795587343456,0.9544908885003,0.0391395943661193
2000-09-01,0.40423861787159,0.373584048675818,0.0542039093483197,-0.543636107157117,-0.686041714883248
2000-10-01,0.379335375890194,-0.412732610949101,0.0664479317453423,-0.0416479653516417,-0.609280214030305
2000-11-01,0.39760151889932,0.0997274704573513,0.678674713375775,0.560538215097696,-0.73079095474057
2000-12-01,0.415200717933367,-0.389147274611413,0.490778159419206,1.66300822759169,-0.150746677553684
2001-01-01,0.431952332810117,-0.379475339180668,-0.897394955133276,-0.434191060733839,-7.16926937363729
2001-02-01,-0.0584261100357985,-0.571348192159439,0.313968062892908,-0.231128269425505,14.5135294343601
2001-03-01,-0.550102280859566,-0.264830950002665,-0.475257774233692,0.572158134127043,-6.20196391028115
2001-04-01,-1.04331169254756,-0.259949052207454,-0.965219257582105,0.275645733108446,-0.616370948269331
2001-05-01,-0.771615656438933,-0.456709547232741,0.243969825790634,-0.720727622500434,-1.22988252837441
2001-06-01,-0.501775731671957,-0.455101431519938,-0.0477372820573107,0.482956775216482,-0.242646695828303
2001-07-01,-0.233863692964291,-0.455081985569682,-1.74040428141685,-0.513332315295401,-1.95472608735405
2001-08-01,-0.268238469496656,-0.056576885616539,2.06590844251019,0.89034032574438,-0.166166489209657
2001-09-01,-0.304598349915627,-0.459480204979378,-1.12873863406967,-0.706054433806236,1.12312205721403
2001-10-01,-0.34294499519617,-0.263682088026724,-1.42442850081384,-0.802607555278633,-0.786758950134308
2001-11-01,-0.57472501365019,-0.469040770779513,-0.52116576275252,-0.0993609684462938,-0.995786007893319
2001-12-01,-0.808429497964767,0.0246038219974408,0.781143893730102,-0.59630086644686,0.49611902333663
2002-01-01,-1.04397542936787,0.617444337815056,-0.117369025683359,-0.79340654235082,8.38910343476118
2002-02-01,-0.283236948150001,0.00967171558552668,0.183371738586011,-0.0906158794461445,-14.1167199351239
2002-03-01,0.476011103692034,0.701434016141999,0.783450596743856,1.61218833665562,6.9781791755496
2002-04-01,1.23399975339392,0.392878628670722,-0.21706077515262,-2.28487038688758,0.774311356423382
2002-05-01,0.764645271864663,0.384104231662359,0.381854892662252,2.81821949955881,0.471702601362919
2002-06-01,0.294342535586046,0.675182220369532,0.380229943619208,-5.17837178281605,-0.629674867388271
2002-07-01,-0.17684927932639,-0.0338426838601991,-0.721929796552023,5.92533027748958,0.170118415288284
